label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio,label_source
9384,7f2c5e485033e5cd,2024-05-30 13:32:24,13,2024-05,kpp,user_004,сСАСИ,1,auto: risk_score >= 1.000,risk_candidate,2.0,5,1,0,0,0,0,0.8,auto_rules: bad_words or risk_score >= 1.000
9385,2e0a1fe8af07a197,2025-12-19 16:13:34,16,2025-12,kpp,user_001,И мы стартап в стартапе мутим,0,,risk_candidate,0.125,29,6,0,0,0,0,0.0416666666666666,auto_rules: bad_words or risk_score >= 1.000
9386,34e5c3f5e86698b5,2024-05-25 15:15:46,15,2024-05,kpp,user_004,Че ты будешь все лето тут сидеть,0,,risk_candidate,0.1153846153846153,32,7,0,0,0,0,0.0384615384615384,auto_rules: bad_words or risk_score >= 1.000
9387,bf670f38df17c03f,2025-08-30 22:24:26,22,2025-08,kpp,user_003,Ну ваще это серьезное нарушение,0,,random,0.1111111111111111,31,5,0,0,0,0,0.037037037037037,auto_rules: bad_words or risk_score >= 1.000
9388,7786c211b4cb4446,2023-10-22 18:20:22,18,2023-10,kpp,user_001,Хуй знает,1,auto: bad word / hostile word,risk_candidate,3.375,9,2,1,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
9389,ff491772cb976b7a,2024-11-22 11:01:18,11,2024-11,kpp,user_002,игру надо хуячить,1,auto: bad word / hostile word,risk_candidate,3.0,17,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9390,bdfb2b23988e8fdc,2024-11-20 14:33:25,14,2024-11,kpp,user_003,Ааааа,0,,random,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
9391,aadef61a5fda50a6,2025-01-24 17:18:40,17,2025-01,kpp,user_004,правильно,0,,random,0.0,9,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9392,f11bd7bc248eaeec,2025-03-03 07:39:29,7,2025-03,kpp,user_001,Как же водила зарешал ща,0,,risk_candidate,0.15,24,5,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.000
9393,c6c5634f6b48a859,2026-01-20 15:04:35,15,2026-01,kpp,user_001,Это скип,0,,risk_candidate,0.4285714285714285,8,2,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
9394,25a61c1213fd4b02,2025-03-31 21:49:01,21,2025-03,kpp,user_004,Сси,1,auto: risk_score >= 1.000,random,1.0,3,1,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
9395,bb320b8b4646071a,2024-06-30 15:01:32,15,2024-06,kpp,user_003,Прости,0,,random,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
9396,024d4a328c3cb512,2026-01-24 01:54:09,1,2026-01,kpp,user_002,нраица,0,,random,0.0,6,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9397,674f92c3c10e4c90,2025-03-16 00:24:19,0,2025-03,kpp,user_003,Я знаю кто,0,,risk_candidate,0.375,10,3,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
9398,8e81e706fde9958d,2024-07-01 22:52:40,22,2024-07,kpp,user_004,Или доказантсьвто,0,,random,0.1875,17,2,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.000
9399,4b5a9c0c52106c58,2023-12-26 20:13:18,20,2023-12,ls,user_002,да,0,,random,0.0,2,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9400,5ce89b24348e53ab,2024-05-21 21:55:11,21,2024-05,kpp,user_002,МАТАН БАЛЯ,1,auto: risk_score >= 1.000,random,2.0,10,2,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.000
9401,dd67040572a95d12,2024-03-23 23:30:36,23,2024-03,kpp,user_004,Роман уверенный,0,,risk_candidate,0.2142857142857142,15,2,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
9402,013bc1c84673052f,2024-01-13 10:28:05,10,2024-01,kpp,user_004,Так бля,1,auto: bad word / hostile word,risk_candidate,3.5,7,2,1,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
9403,ad9968ebc340e56b,2024-11-25 08:36:24,8,2024-11,kpp,user_002,потому что я додумался кофту с неё снять перед сном,0,,random,0.0,51,10,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9404,0f4721fe33c8d780,2024-12-24 21:55:44,21,2024-12,kpp,user_004,Да,1,auto: risk_score >= 1.000,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
9405,e6b6df99556e3655,2025-10-13 20:27:55,20,2025-10,kpp,user_001,Кстати,0,,random,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
9406,a6c8ddf198aff4d3,2024-10-28 23:18:50,23,2024-10,kpp,user_002,ну функция должна быть,0,,random,0.0,22,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9407,b6aeedaf453ab1ab,2025-04-07 14:13:29,14,2025-04,kpp,user_002,я ингалипт хуярю,1,auto: bad word / hostile word,risk_candidate,3.0,16,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9408,503321f98f6685eb,2025-04-06 22:42:22,22,2025-04,kpp,user_001,Просто у меня было сильное желание не идти,0,,risk_candidate,0.0857142857142857,42,8,0,0,0,0,0.0285714285714285,auto_rules: bad_words or risk_score >= 1.000
9409,3eb863fd844a1a4e,2024-09-17 14:35:14,14,2024-09,kpp,user_002,сси,0,,random,0.0,3,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9410,7a6421b949bf1a59,2025-10-19 15:14:14,15,2025-10,kpp,user_001,Там уже возможно придётся проц новый брать,0,,random,0.0833333333333333,42,7,0,0,0,0,0.0277777777777777,auto_rules: bad_words or risk_score >= 1.000
9411,bf27e496dba733dc,2025-02-11 14:08:35,14,2025-02,kpp,user_004,Сегодня было хоть что-то полезное?,0,,risk_candidate,0.3071428571428571,34,6,0,0,0,1,0.0357142857142857,auto_rules: bad_words or risk_score >= 1.000
9412,f169c07b877190e3,2023-12-13 00:13:31,0,2023-12,kpp,user_004,Иди нахуй,0,,risk_candidate,0.375,9,2,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
9413,3f0ec73c4251689b,2025-07-22 16:33:31,16,2025-07,kpp,user_003,Там есть ножки,0,,risk_candidate,0.25,14,3,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
9414,6293b7399a9bf001,2025-02-26 12:57:11,12,2025-02,kpp,user_002,и потом с скрипте игры вызовешь другую,0,,random,0.0,38,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9415,8bd9d26efee8d0bc,2026-04-18 10:58:38,10,2026-04,kpp,user_003,у нас нет на сегодня,0,,random,0.0,20,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9416,4f968b4cef103557,2025-10-20 21:52:35,21,2025-10,kpp,user_001,Какая-то странная хуйня,1,auto: bad word / hostile word,risk_candidate,3.15,23,4,1,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.000
9417,c1d93b7bdc5cfecc,2025-05-01 13:40:01,13,2025-05,kpp,user_003,Так я и так соло,0,,risk_candidate,0.25,16,5,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
9418,a59194adfb68f4cb,2025-06-01 16:58:09,16,2025-06,kpp,user_001,Да кенты общие,0,,random,0.25,14,3,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
9419,e275cd8a8018b2a5,2024-09-08 23:16:15,23,2024-09,kpp,user_004,Мой?,1,auto: risk_score >= 1.000,risk_candidate,1.2,4,1,0,0,0,1,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
9420,ed5cf7ee5e66b4ed,2024-12-28 01:34:19,1,2024-12,kpp,user_004,С 9 до 18,1,auto: risk_score >= 1.000,risk_candidate,1.0,9,4,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
9421,92bcc75a97f76862,2024-05-22 23:35:08,23,2024-05,kpp,user_002,но на футбол мне тоже пох,0,,random,0.0,25,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9422,a1a970c9386ba1b7,2024-01-18 00:08:18,0,2024-01,kpp,user_004,Она есть,0,,risk_candidate,0.4285714285714285,8,2,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
9423,4bc3662cf8efd48c,2023-12-27 14:03:46,14,2023-12,kpp,user_004,Это кто,0,,risk_candidate,0.5,7,2,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
9424,077b9db0c27d439b,2025-05-06 20:48:46,20,2025-05,kpp,user_002,зависимость типо?,0,,risk_candidate,0.2,17,2,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
9425,aa6529ca20879068,2025-01-22 01:26:57,1,2025-01,kpp,user_004,Хамам,0,,random,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
9426,b02011f21faf8bd8,2025-09-27 09:39:48,9,2025-09,kpp,user_004,Например,0,,risk_candidate,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
9427,ff1c2790f916b34c,2025-11-10 23:58:28,23,2025-11,kpp,user_001,жижа полная,0,,random,0.0,11,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9428,d2c4a61ab659a0d5,2025-08-20 17:21:48,17,2025-08,kpp,user_002,и заставь сожрать,0,,random,0.0,17,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9429,b6d483c7aa8e0d83,2025-05-08 19:01:53,19,2025-05,kpp,user_003,А епт,0,,random,0.75,5,2,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
9430,5f60e160e0e16af7,2024-09-24 09:50:33,9,2024-09,kpp,user_001,Так каждая матрица является корнем своего характеристического полинома,0,,random,0.0476190476190476,70,8,0,0,0,0,0.0158730158730158,auto_rules: bad_words or risk_score >= 1.000
9431,199acfffcaa8e473,2026-03-19 21:24:58,21,2026-03,kpp,user_003,Ты уже у арса,0,,risk_candidate,0.3,13,4,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
9432,3e030b3e6a98784a,2025-05-28 01:41:24,1,2025-05,kpp,user_001,Врасти в постель хочется,0,,risk_candidate,0.1428571428571428,24,4,0,0,0,0,0.0476190476190476,auto_rules: bad_words or risk_score >= 1.000
9433,72be2d29cb1a1796,2025-10-04 10:16:33,10,2025-10,kpp,user_001,Я скор не делал,0,,risk_candidate,0.25,15,4,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
9434,813002cb5396f3a2,2024-09-20 22:47:22,22,2024-09,kpp,user_003,напомните как скомпилировать cmake ?,0,,risk_candidate,0.2,36,4,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
9435,3b2df50f552d6b21,2025-07-12 00:16:38,0,2025-07,kpp,user_002,просто чистку,0,,random,0.0,13,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9436,32f3c438da13f5a1,2025-04-25 09:28:18,9,2025-04,kpp,user_002,спс,0,,random,0.0,3,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9437,d86f8286add99f65,2024-01-07 00:33:51,0,2024-01,kpp,user_004,Самсунг,0,,risk_candidate,0.4285714285714285,7,1,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
9438,f82b4aa1a0084a24,2025-04-13 19:50:49,19,2025-04,kpp,user_004,Кому надо,0,,random,0.375,9,2,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
9439,a4c1e80f0c867ebf,2026-01-26 00:29:20,0,2026-01,kpp,user_001,Не?,1,auto: risk_score >= 1.000,risk_candidate,1.7,3,1,0,0,0,1,0.5,auto_rules: bad_words or risk_score >= 1.000
9440,b1eacbaf6425697b,2024-11-15 13:53:23,13,2024-11,kpp,user_004,Сосать,0,,random,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
9441,1d97ac28a4daf416,2024-05-11 00:46:43,0,2024-05,kpp,user_003,Не так давно было,0,,risk_candidate,0.2142857142857142,17,4,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
9442,c208ca9691b8ad16,2025-12-01 14:04:29,14,2025-12,kpp,user_001,Это начало года,0,,risk_candidate,0.2307692307692307,15,3,0,0,0,0,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
9443,367b8ceb7eed3e73,2023-12-16 19:55:32,19,2023-12,kpp,user_001,Ну всё,0,,random,0.6000000000000001,6,2,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
9444,fbbd92bc4dc6aea8,2025-01-10 16:57:47,16,2025-01,kpp,user_001,Дойти до 3 курса нихуя не знаю по дифурам,0,,risk_candidate,0.09375,41,9,0,0,0,0,0.03125,auto_rules: bad_words or risk_score >= 1.000
9445,de9330e843fa9ebb,2024-06-05 12:54:36,12,2024-06,kpp,user_004,не,0,,random,0.0,2,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9446,973dce35d4339911,2025-12-03 00:07:48,0,2025-12,kpp,user_004,Забейте,0,,risk_candidate,0.4285714285714285,7,1,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
9447,5efde85fd523d16b,2024-05-16 19:38:05,19,2024-05,kpp,user_001,А не как обычно,0,,risk_candidate,0.25,15,4,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
9448,6b402f142e53b82e,2024-07-01 01:58:28,1,2024-07,kpp,user_002,она пьет рядом с раковиной,0,,random,0.0,26,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9449,36ad21aeb22ba207,2026-01-27 20:18:39,20,2026-01,kpp,user_003,Тут белые 💯,0,,random,0.375,11,2,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
9450,b7ecce90a0c8d14c,2026-01-17 22:30:21,22,2026-01,kpp,user_001,Лютый вайб,0,,random,0.3333333333333333,10,2,0,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
9451,91b57a94fe83918f,2026-04-16 20:01:04,20,2026-04,kpp,user_004,Глеб,0,,random,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
9452,d8e9125b91321b11,2024-12-05 14:23:02,14,2024-12,kpp,user_001,бабки возле метро патентуют свои огурцы?,0,,random,0.2,40,6,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
9453,27986bf38cd30db7,2025-06-11 01:30:24,1,2025-06,kpp,user_001,Кайфов в жизни напустил,0,,random,0.15,23,4,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.000
9454,33bd433159dabded,2025-03-26 14:54:04,14,2025-03,kpp,user_001,ну бля,1,auto: bad word / hostile word,risk_candidate,3.0,6,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9455,8fa31c06f2b96cde,2025-02-25 23:50:25,23,2025-02,kpp,user_004,бля,1,auto: bad word / hostile word,random,3.0,3,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9456,3423e7457086dace,2025-11-18 20:34:54,20,2025-11,kpp,user_004,Но хотелось с вами,0,,risk_candidate,0.2,18,4,0,0,0,0,0.0666666666666666,auto_rules: bad_words or risk_score >= 1.000
9457,7d1008b217a2d4fa,2025-02-22 18:22:06,18,2025-02,kpp,user_001,"бля, может просто обычную игру на ритм сделать",1,auto: bad word / hostile word,random,3.0,46,8,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9458,a0d656b01f3464d2,2025-05-31 03:41:59,3,2025-05,kpp,user_002,ебать какая,1,auto: bad word / hostile word,random,3.0,11,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9459,516b1de7e45d30a4,2025-05-15 01:19:45,1,2025-05,kpp,user_001,Однозарядный дилдо?,0,,risk_candidate,0.3764705882352941,19,2,0,0,0,1,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
9460,0a9f5f029dd2b6b7,2025-06-07 23:56:01,23,2025-06,kpp,user_004,+,0,,random,0.0,1,0,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9461,18fbae72be980b0a,2023-12-22 17:50:14,17,2023-12,kpp,user_004,<MENTION>,1,auto: risk_score >= 1.000,risk_candidate,2.0,9,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.000
9462,c0b7a21b9562a8c7,2024-11-11 19:25:53,19,2024-11,kpp,user_003,ахахахахах,0,,random,0.0,10,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9463,a65ff01e1ec0d5d4,2024-09-25 13:14:17,13,2024-09,kpp,user_001,Так где она обвела корня нет,0,,risk_candidate,0.1304347826086956,28,6,0,0,0,0,0.0434782608695652,auto_rules: bad_words or risk_score >= 1.000
9464,f818ad8f33360de7,2025-12-16 16:48:17,16,2025-12,kpp,user_003,Арс это первачка бд с большими сиськами,0,,risk_candidate,0.0909090909090909,39,7,0,0,0,0,0.0303030303030303,auto_rules: bad_words or risk_score >= 1.000
9465,dcc6a0a52a87cf33,2024-06-30 16:52:09,16,2024-06,kpp,user_001,а какой билет то,0,,random,0.0,16,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9466,c68db929963680e6,2025-08-25 16:55:17,16,2025-08,kpp,user_004,Ты Даше покупаешь?,0,,random,0.6000000000000001,18,3,0,0,0,1,0.1333333333333333,auto_rules: bad_words or risk_score >= 1.000
9467,f7449e9de5780f0c,2025-05-26 20:14:13,20,2025-05,kpp,user_001,Старый,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
9468,074d0b11ae6f29c9,2025-01-22 17:28:47,17,2025-01,kpp,user_004,кто гоустрайтер арсения,0,,random,0.0,23,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9469,3c4caeed43fd111e,2024-10-16 00:17:14,0,2024-10,kpp,user_002,мне компилятор написал,0,,random,0.0,22,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9470,69faf9e40548ebe4,2024-12-20 00:04:33,0,2024-12,kpp,user_004,Причмокивать,0,,risk_candidate,0.25,12,1,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
9471,6e37fbdc42c53a6f,2025-02-17 20:41:43,20,2025-02,kpp,user_001,Только не навесь ещё 3000 флагов в лягушке,0,,random,0.0967741935483871,42,8,0,0,0,0,0.032258064516129,auto_rules: bad_words or risk_score >= 1.000
9472,8f74f32361199fc8,2024-12-25 21:28:34,21,2024-12,kpp,user_001,Я у типа в видосе посмотрел,0,,random,0.1363636363636363,27,6,0,0,0,0,0.0454545454545454,auto_rules: bad_words or risk_score >= 1.000
9473,51b2ddf73b4577a9,2024-10-17 01:27:51,1,2024-10,kpp,user_004,тема,0,,random,0.0,4,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9474,ab620952b727e92f,2024-06-27 18:08:33,18,2024-06,kpp,user_001,Кривизна,0,,random,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
9475,2f882d443f49441e,2025-07-15 16:47:03,16,2025-07,kpp,user_002,просто блять снихуя,1,auto: bad word / hostile word,risk_candidate,3.0,19,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9476,1675c14547b4949d,2025-04-21 01:38:21,1,2025-04,kpp,user_004,Приедь хотя бы к 2,0,,random,0.2307692307692307,18,5,0,0,0,0,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
9477,2d7e446a608c14e9,2023-10-21 23:55:04,23,2023-10,kpp,user_004,В ответе?,0,,random,0.6285714285714286,9,2,0,0,0,1,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
9478,06af9dbfb5be90c5,2024-09-08 15:51:02,15,2024-09,kpp,user_002,поэтому я не скину,0,,random,0.0,18,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9479,c3911b1f0530a517,2024-12-23 17:54:50,17,2024-12,kpp,user_001,тут просто из предела,0,,random,0.0,21,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9480,93c82246d4d798f0,2025-05-01 13:33:49,13,2025-05,kpp,user_003,Ебать ему хуевит,1,auto: bad word / hostile word,risk_candidate,6.214285714285714,16,3,2,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
9481,94feb3a25a040a23,2025-11-18 23:35:59,23,2025-11,ls,user_003,"data_dir = Path(""/Users/ivan/IT/Nod/mushrooms/Mushrooms"")",0,,risk_candidate,0.4186046511627906,57,8,0,0,0,0,0.1395348837209302,auto_rules: bad_words or risk_score >= 1.000
9482,360fd237dcfe8f18,2025-05-05 21:02:57,21,2025-05,kpp,user_004,Вечером еще в Майн,0,,risk_candidate,0.4,18,4,0,0,0,0,0.1333333333333333,auto_rules: bad_words or risk_score >= 1.000
9483,140408b366fc8fe0,2024-06-10 12:25:49,12,2024-06,kpp,user_004,Я с ним поговорю,0,,risk_candidate,0.2307692307692307,16,4,0,0,0,0,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
9484,49d22a2e46eb1e4c,2025-05-29 00:53:33,0,2025-05,kpp,user_001,Ещё довольный стоит,0,,random,0.1764705882352941,19,3,0,0,0,0,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
9485,718d85519747a1ee,2024-06-14 22:56:38,22,2024-06,kpp,user_004,Вот честно,0,,random,0.3333333333333333,10,2,0,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
9486,8d000ef4b991cc0d,2025-04-14 13:02:33,13,2025-04,kpp,user_002,или нахуй,0,,random,0.0,9,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9487,fd195a759087982c,2024-09-03 23:56:04,23,2024-09,kpp,user_004,Ты ссышь?,0,,risk_candidate,0.6285714285714286,9,2,0,0,0,1,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
9488,1e1604a4d39c0fa8,2023-11-25 17:29:37,17,2023-11,kpp,user_001,На зачёте главное очко России вылизать,0,,random,0.1818181818181818,38,6,0,0,0,0,0.0606060606060606,auto_rules: bad_words or risk_score >= 1.000
