label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio
7604,f8b2f52609391af2,2024-12-19 18:14:19,18,2024-12,kpp,user_001,блять,,,random,3.0,5,1,1,0,0,0,0.0
7605,7cedbc0fe5552208,2025-12-17 16:49:06,16,2025-12,kpp,user_001,Я готов подарок отдельно вручить,,,random,0.10714285714285714,32,5,0,0,0,0,0.03571428571428571
7606,061e9dcc5c3c1bd7,2024-06-07 23:31:35,23,2024-06,kpp,user_004,Ты прав 100%,,,random,0.5,12,3,0,0,0,0,0.16666666666666666
7607,da58ee842aa6a919,2024-01-14 15:02:50,15,2024-01,kpp,user_004,Я первые минут 30 посмотрел,,,risk_candidate,0.14285714285714285,27,5,0,0,0,0,0.047619047619047616
7608,13400b0781dc2c78,2024-11-24 00:36:07,0,2024-11,kpp,user_001,ща надо с открытием csv разобраться,,,random,0.0,35,6,0,0,0,0,0.0
7609,32a0a88318b2368f,2024-05-03 18:05:16,18,2024-05,kpp,user_001,и что сделать нужно,,,random,0.0,19,4,0,0,0,0,0.0
7610,e471cf2d7e21e7bf,2024-12-28 01:25:11,1,2024-12,kpp,user_002,зп повысили типо?,,,risk_candidate,0.2,17,3,0,0,0,1,0.0
7611,18f06181fb37e8d2,2024-06-19 17:08:22,17,2024-06,kpp,user_001,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
7612,5458d2f0bee54153,2026-01-09 18:47:13,18,2026-01,ls,user_003,Тип ты говорил что маленькая девачка,,,risk_candidate,0.0967741935483871,36,6,0,0,0,0,0.03225806451612903
7613,6b03d861679dc189,2024-09-05 23:50:55,23,2024-09,kpp,user_004,тип,,,random,0.0,3,1,0,0,0,0,0.0
7614,6c1899a57905a7e7,2026-04-16 14:25:20,14,2026-04,kpp,user_002,на аналитиков,,,random,0.0,13,2,0,0,0,0,0.0
7615,f1ffd7256ef2411b,2026-03-20 21:38:53,21,2026-03,kpp,user_002,советую вам всем брать,,,random,0.0,22,4,0,0,0,0,0.0
7616,44bf28a6827db308,2025-10-25 22:04:23,22,2025-10,kpp,user_004,Так а че ты в итоге,,,risk_candidate,0.21428571428571427,19,6,0,0,0,0,0.07142857142857142
7617,0e381b912f613d64,2026-01-13 18:22:34,18,2026-01,kpp,user_002,<URL>,,,risk_candidate,2.0,5,1,0,0,0,0,1.0
7618,d20fa206e3f51cee,2025-11-24 23:26:57,23,2025-11,kpp,user_002,ванечка,,,random,0.0,7,1,0,0,0,0,0.0
7619,76c4b436ae23c89f,2026-02-10 07:45:05,7,2026-02,kpp,user_002,?,,,random,0.2,1,0,0,0,0,1,0.0
7620,86055e4d323b1f53,2024-10-16 16:42:50,16,2024-10,kpp,user_001,Тогда Ване надо что-то ещё дать,,,risk_candidate,0.24,31,7,0,0,0,0,0.08
7621,202f0ae5d37737b5,2025-10-05 22:43:25,22,2025-10,kpp,user_003,Не,,,random,1.5,2,1,0,0,0,0,0.5
7622,76b57f5c0cb8700e,2025-04-04 17:16:05,17,2025-04,kpp,user_001,Они вас отхуячат,,,risk_candidate,0.21428571428571427,16,3,0,0,0,0,0.07142857142857142
7623,4fed946dbd0f3baf,2024-01-23 01:07:06,1,2024-01,kpp,user_001,Реально,,,risk_candidate,0.42857142857142855,7,1,0,0,0,0,0.14285714285714285
7624,ba32c1cb8cf93b03,2024-11-25 21:17:09,21,2024-11,kpp,user_004,Лайкните,,,risk_candidate,0.375,8,1,0,0,0,0,0.125
7625,7ad814694f818c9f,2025-05-03 21:12:55,21,2025-05,kpp,user_004,Делай как чувствуешь,,,random,0.16666666666666666,20,3,0,0,0,0,0.05555555555555555
7626,6380f343d5aec18d,2026-04-11 11:34:05,11,2026-04,kpp,user_003,Обоих выебу,,,random,0.30000000000000004,11,2,0,0,0,0,0.1
7627,d34393d7aca79d13,2026-04-06 00:06:44,0,2026-04,kpp,user_002,хахахахаха,,,random,0.0,10,1,0,0,0,0,0.0
7628,0af3392f8a220b3c,2024-08-01 02:30:13,2,2024-08,kpp,user_002,в семейной жизни,,,random,0.0,16,3,0,0,0,0,0.0
7629,2fc4f9cf0ac2bd31,2024-02-25 22:38:38,22,2024-02,kpp,user_001,Понял,,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2
7630,10db3eb2e70a1744,2025-04-30 16:06:27,16,2025-04,kpp,user_002,а там надо только численные признаки удалять?,,,risk_candidate,0.2,45,7,0,0,0,1,0.0
7631,63acd620c0b25db7,2025-02-04 22:01:20,22,2025-02,kpp,user_002,мне чют чют впадлу,,,random,0.0,18,4,0,0,0,0,0.0
7632,61e91bedad6330cc,2024-09-17 01:05:29,1,2024-09,kpp,user_003,64 ОЗУ,,,risk_candidate,2.0,6,2,0,0,0,0,1.0
7633,d53936da41ee236c,2026-03-14 00:01:11,0,2026-03,kpp,user_004,Когда выводили формулы,,,risk_candidate,0.15000000000000002,22,3,0,0,0,0,0.05
7634,c00501606a473f77,2024-04-13 12:14:58,12,2024-04,kpp,user_002,бля,,,random,3.0,3,1,1,0,0,0,0.0
7635,1e7016f5fdcc21e4,2025-10-16 23:45:54,23,2025-10,kpp,user_002,тебе угрожают?,,,risk_candidate,0.2,14,2,0,0,0,1,0.0
7636,4a4461a644320ce8,2025-09-04 20:52:59,20,2025-09,kpp,user_002,ЧУВАК НАСУВАЙ ЕЙ ПРЯМ В САМОЛЕТЕ ПОКА ЕЩЕ НЕ ВЗЛЕТИТЕ,,,risk_candidate,2.0,53,10,0,0,0,0,1.0
7637,7f1d995a3acc06fd,2024-10-11 18:41:33,18,2024-10,kpp,user_001,А нет,,,risk_candidate,0.75,5,2,0,0,0,0,0.25
7638,71d7244ba5cc6731,2024-10-19 16:50:51,16,2024-10,kpp,user_004,Епта,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
7639,67150cc19aa1f15e,2025-09-27 18:08:34,18,2025-09,kpp,user_002,о жизни,,,random,0.0,7,2,0,0,0,0,0.0
7640,685ca5a30957d1c7,2024-01-18 00:09:47,0,2024-01,kpp,user_004,Мне требовалось доказать что оно ирр,,,risk_candidate,0.0967741935483871,36,6,0,0,0,0,0.03225806451612903
7641,88a826e75d992765,2024-08-31 23:34:28,23,2024-08,kpp,user_004,Тип смешной,,,random,0.30000000000000004,11,2,0,0,0,0,0.1
7642,eb25176e8b90f139,2025-02-25 14:35:32,14,2025-02,kpp,user_004,Чтобы она была над,,,random,0.2,18,4,0,0,0,0,0.06666666666666667
7643,74129c3cd000f854,2024-01-19 23:29:57,23,2024-01,kpp,user_003,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
7644,309eb437cce7860d,2025-03-03 20:38:49,20,2025-03,kpp,user_001,<MENTION>,,,random,2.0,9,1,0,0,0,0,1.0
7645,062ef6433c347f98,2025-05-07 22:04:26,22,2025-05,kpp,user_003,Кайф,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
7646,8f74bccdde1c9e91,2025-12-11 23:48:50,23,2025-12,kpp,user_001,Да,,,random,1.5,2,1,0,0,0,0,0.5
7647,ca9d28775890a67b,2025-08-13 00:44:14,0,2025-08,kpp,user_003,Блять,,,random,3.6,5,1,1,0,0,0,0.2
7648,7d2b463515803a62,2025-12-03 21:10:57,21,2025-12,kpp,user_002,ну и архитектурой насладиться,,,random,0.0,29,4,0,0,0,0,0.0
7649,2f12f990d1355247,2024-01-16 19:56:14,19,2024-01,kpp,user_001,"А, нет",,,risk_candidate,0.75,6,2,0,0,0,0,0.25
7650,9cad7bae7c6156fa,2025-12-23 01:28:13,1,2025-12,kpp,user_002,а на др тимофея отъебал ее,,,random,0.0,26,6,0,0,0,0,0.0
7651,a22564315547fe60,2024-06-19 17:07:44,17,2024-06,kpp,user_003,Надо будет разобрать,,,risk_candidate,0.16666666666666666,20,3,0,0,0,0,0.05555555555555555
7652,54968c592f86a3a6,2025-01-21 00:19:57,0,2025-01,kpp,user_004,А где он пропадал,,,random,0.21428571428571427,17,4,0,0,0,0,0.07142857142857142
7653,9ec1c05a07a44f7d,2024-09-03 00:15:33,0,2024-09,kpp,user_001,Чуваки,,,risk_candidate,0.5,6,1,0,0,0,0,0.16666666666666666
7654,7103f3efe2c4c955,2024-03-10 15:44:07,15,2024-03,kpp,user_001,Стиляга бля,,,random,3.3,11,2,1,0,0,0,0.1
7655,8febd26ef889fd51,2025-09-27 00:06:39,0,2025-09,kpp,user_004,Вы готовы?,,,risk_candidate,0.575,10,2,0,0,0,1,0.125
7656,369015902b9c9ccf,2025-12-22 11:02:36,11,2025-12,kpp,user_002,подсними бля,,,risk_candidate,3.0,12,2,1,0,0,0,0.0
7657,ed6661f7b74a455f,2024-05-21 16:39:56,16,2024-05,kpp,user_004,Это Иван,,,risk_candidate,0.8571428571428571,8,2,0,0,0,0,0.2857142857142857
7658,9968267a6b6bf8d7,2026-03-04 22:23:08,22,2026-03,kpp,user_001,Хахахах,,,risk_candidate,0.42857142857142855,7,1,0,0,0,0,0.14285714285714285
7659,7d123fed1468fd43,2023-11-12 19:36:19,19,2023-11,kpp,user_001,Ты ж не в обиде?,,,random,0.4727272727272727,16,5,0,0,0,1,0.09090909090909091
7660,b6bf02744d6ffcdf,2025-04-24 01:52:38,1,2025-04,kpp,user_001,И он ещё пиздился с мироном,,,risk_candidate,3.1363636363636362,27,6,1,0,0,0,0.045454545454545456
7661,f4cf20e81233997d,2024-10-29 11:41:38,11,2024-10,kpp,user_004,Откройте мне,,,risk_candidate,0.2727272727272727,12,2,0,0,0,0,0.09090909090909091
7662,e123ac167110eb96,2025-09-18 10:28:03,10,2025-09,kpp,user_004,Хз,,,random,1.5,2,1,0,0,0,0,0.5
7663,2c3f04e010431721,2025-05-06 12:24:48,12,2025-05,kpp,user_004,глеб,,,random,0.0,4,1,0,0,0,0,0.0
7664,adf2446d0608efc2,2025-05-16 14:06:10,14,2025-05,kpp,user_004,Ща Арс сделает,,,risk_candidate,0.5,14,3,0,0,0,0,0.16666666666666666
7665,618f2712b2a1ddf2,2024-07-02 19:23:45,19,2024-07,kpp,user_002,работает,,,random,0.0,8,1,0,0,0,0,0.0
7666,b5563fee0cdb58b2,2026-01-07 15:29:01,15,2026-01,kpp,user_004,По маститу,,,risk_candidate,0.3333333333333333,10,2,0,0,0,0,0.1111111111111111
7667,af880a965430a7f9,2024-12-05 16:19:35,16,2024-12,kpp,user_002,кто она,,,random,0.0,7,2,0,0,0,0,0.0
7668,71e3e13cd385bf68,2025-12-14 21:27:56,21,2025-12,kpp,user_003,она попросила меня сделат оглавление,,,random,0.0,36,5,0,0,0,0,0.0
7669,ec8f54c9c63e05d4,2025-01-10 19:56:49,19,2025-01,kpp,user_002,рэп игра,,,random,0.0,8,2,0,0,0,0,0.0
7670,5c1afa42ef79a462,2024-07-18 16:13:12,16,2024-07,kpp,user_002,да,,,random,0.0,2,1,0,0,0,0,0.0
7671,44f6977d9742bd9c,2024-05-12 23:36:11,23,2024-05,kpp,user_003,Как Рома стал,,,risk_candidate,0.5454545454545454,13,3,0,0,0,0,0.18181818181818182
7672,40e5aab7702ee56e,2024-12-10 22:16:33,22,2024-12,kpp,user_004,Это кто-то намрал,,,risk_candidate,0.21428571428571427,17,4,0,0,0,0,0.07142857142857142
7673,70df968bae80564a,2025-03-25 21:38:01,21,2025-03,kpp,user_004,спотик тоже заторможен,,,random,0.0,22,3,0,0,0,0,0.0
7674,4dcddb646304871a,2025-06-14 08:03:50,8,2025-06,kpp,user_001,Я на пушкинской назад поеду,,,risk_candidate,0.13043478260869565,27,5,0,0,0,0,0.043478260869565216
7675,d37d21c78a7d1784,2026-02-25 11:26:53,11,2026-02,kpp,user_001,Мне ща дедлайны поставили,,,random,0.13636363636363635,25,4,0,0,0,0,0.045454545454545456
7676,90a60e81d3eec7ed,2024-03-18 12:41:49,12,2024-03,kpp,user_001,Прости спать очень хочу,,,risk_candidate,0.15000000000000002,23,4,0,0,0,0,0.05
7677,f780d608ff2843e2,2026-03-07 15:07:47,15,2026-03,kpp,user_002,через 10 мин там будете?,,,risk_candidate,0.2,24,5,0,0,0,1,0.0
7678,63b6dc79383f6b4f,2024-07-01 19:54:34,19,2024-07,kpp,user_002,ну да но там типо,,,random,0.0,17,5,0,0,0,0,0.0
7679,1883b0815691d518,2024-12-17 15:41:07,15,2024-12,kpp,user_001,Либо энергос,,,random,0.2727272727272727,12,2,0,0,0,0,0.09090909090909091
7680,5b8b7ee5e1fa429d,2025-04-15 11:25:09,11,2025-04,kpp,user_001,Он не туда это отправил,,,random,0.15789473684210525,23,5,0,0,0,0,0.05263157894736842
7681,d231be14ddd02570,2025-10-28 20:24:06,20,2025-10,kpp,user_004,дал бы джазу белого,,,random,0.0,19,4,0,0,0,0,0.0
7682,e73e1e7faab68639,2025-01-14 01:51:56,1,2025-01,kpp,user_003,Я жду бара,,,risk_candidate,0.375,10,3,0,0,0,0,0.125
7683,eaec322b957fe6ff,2025-03-26 14:53:33,14,2025-03,kpp,user_001,громов попросил?,,,random,0.2,16,2,0,0,0,1,0.0
7684,17f982d81c1c8720,2024-10-23 11:55:56,11,2024-10,kpp,user_004,Я там,,,risk_candidate,0.75,5,2,0,0,0,0,0.25
7685,445bcab3cf97a249,2024-08-09 00:07:22,0,2024-08,kpp,user_001,на своём вайбе,,,random,0.0,14,3,0,0,0,0,0.0
7686,0ca6305b21542b9e,2024-11-05 20:38:41,20,2024-11,kpp,user_002,сигарпник ебаный,,,random,3.0,16,2,1,0,0,0,0.0
7687,b7b4f093bf42933f,2026-04-02 21:14:30,21,2026-04,kpp,user_004,<MENTION>,,,risk_candidate,2.0,9,1,0,0,0,0,1.0
7688,6b062572f363a7b7,2025-03-26 15:47:58,15,2025-03,kpp,user_002,там просто кнопка круглая,,,random,0.0,25,4,0,0,0,0,0.0
7689,960937a2f6177a1f,2025-11-16 17:02:07,17,2025-11,kpp,user_003,У нее новый пост,,,risk_candidate,0.23076923076923078,16,4,0,0,0,0,0.07692307692307693
7690,6c5e46ff415ea8eb,2024-06-29 16:20:47,16,2024-06,kpp,user_003,Отступление ),,,random,0.2727272727272727,13,1,0,0,0,0,0.09090909090909091
7691,428fc51e38c117b8,2024-07-02 15:28:19,15,2024-07,kpp,user_001,Как вы вообще что-то на кровати делаете,,,random,0.09375,39,8,0,0,0,0,0.03125
7692,b0307f5bbb008a78,2024-09-06 00:15:40,0,2024-09,kpp,user_001,Нихуя,,,random,0.6000000000000001,5,1,0,0,0,0,0.2
7693,f83e87ee2fcdab14,2025-02-27 18:30:28,18,2025-02,kpp,user_004,Пусть свяжется,,,random,0.23076923076923078,14,2,0,0,0,0,0.07692307692307693
7694,d3e3946e3b29a27d,2025-02-08 02:36:38,2,2025-02,kpp,user_001,А можешь в меня воткнуть,,,random,0.15000000000000002,24,5,0,0,0,0,0.05
7695,7266e8ea2f8b21ce,2023-12-12 00:32:36,0,2023-12,kpp,user_003,ниже то листай,,,random,0.0,14,3,0,0,0,0,0.0
7696,c9b51bac196f04e6,2025-06-13 22:09:54,22,2025-06,kpp,user_001,Хуй знает,,,random,3.375,9,2,1,0,0,0,0.125
7697,a60b1788a469307c,2025-08-11 22:43:30,22,2025-08,kpp,user_002,я у доски,,,random,0.0,9,3,0,0,0,0,0.0
7698,c6d5b0ba20e14d66,2024-10-21 12:49:06,12,2024-10,kpp,user_002,и печати от врачей,,,random,0.0,18,4,0,0,0,0,0.0
7699,abe3c54b73ca8b03,2024-09-24 09:50:36,9,2024-09,kpp,user_001,Чет такое,,,risk_candidate,0.375,9,2,0,0,0,0,0.125
7700,1a42ff06d651fd13,2025-05-28 22:59:02,22,2025-05,kpp,user_004,Ща второй тайм начнется,,,risk_candidate,0.15000000000000002,23,4,0,0,0,0,0.05
7701,8cd6b9b57384f38d,2023-10-21 16:29:12,16,2023-10,kpp,user_001,А а,,,risk_candidate,1.5,3,2,0,0,0,0,0.5
7702,6a6ab958abe230fb,2024-06-07 22:37:24,22,2024-06,kpp,user_004,Нахуй маски,,,risk_candidate,0.30000000000000004,11,2,0,0,0,0,0.1
7703,3c73bbf66f6b5b71,2025-09-21 00:02:29,0,2025-09,kpp,user_001,Сочнейшего тебе,,,risk_candidate,0.21428571428571427,15,2,0,0,0,0,0.07142857142857142
7704,8c537556e51d5901,2024-12-20 17:46:32,17,2024-12,kpp,user_001,Ты вроде говорил что-то,,,random,0.15789473684210525,23,5,0,0,0,0,0.05263157894736842
7705,0689110468381d73,2025-03-26 14:24:13,14,2025-03,kpp,user_001,Я ему пришлю,,,risk_candidate,0.30000000000000004,12,3,0,0,0,0,0.1
7706,8ed6cc8b1918e363,2024-05-20 23:52:31,23,2024-05,kpp,user_004,Я вас люблю,,,risk_candidate,0.3333333333333333,11,3,0,0,0,0,0.1111111111111111
7707,e7fa836f7da77a51,2024-10-13 22:21:16,22,2024-10,kpp,user_001,Тоже для бд?,,,risk_candidate,0.5333333333333333,12,3,0,0,0,1,0.1111111111111111
7708,97859ac39f0d9f63,2024-10-30 22:54:01,22,2024-10,kpp,user_004,стики?,,,risk_candidate,0.2,6,1,0,0,0,1,0.0
7709,ae06b674340c0460,2024-05-11 00:51:47,0,2024-05,kpp,user_003,"Не, больше нема",,,risk_candidate,0.25,15,3,0,0,0,0,0.08333333333333333
7710,727e01ceec1bb53d,2026-01-20 19:12:47,19,2026-01,kpp,user_001,В пизду короче,,,risk_candidate,3.25,14,3,1,0,0,0,0.08333333333333333
7711,902fc4c12f579f4a,2024-12-24 15:34:05,15,2024-12,kpp,user_001,Как бля,,,risk_candidate,3.5,7,2,1,0,0,0,0.16666666666666666
7712,40cb4eba753a0e60,2025-12-04 11:00:11,11,2025-12,kpp,user_001,1р?,,,random,0.2,3,1,0,0,0,1,0.0
7713,5af8c1c9f63eb275,2023-12-31 15:47:38,15,2023-12,kpp,user_001,Самый настоящий геюга,,,risk_candidate,0.15789473684210525,21,3,0,0,0,0,0.05263157894736842
7714,6ca4f78425c1e32e,2024-11-01 13:21:32,13,2024-11,kpp,user_004,с пробелмы,,,random,0.0,10,2,0,0,0,0,0.0
7715,013854553a453bab,2025-09-04 21:39:49,21,2025-09,kpp,user_001,Баннер забрать,,,risk_candidate,0.23076923076923078,14,2,0,0,0,0,0.07692307692307693
7716,29ddbf72749bdec2,2025-01-14 00:37:46,0,2025-01,kpp,user_003,"Хорошо смотри, на мышке можно настроить подсветку через компьютер – компьютер отправляет команды мышке. Мышка отправляет уведомления о нажатии клавиши компьютеру",,,risk_candidate,0.043478260869565216,161,20,0,0,0,0,0.014492753623188406
7717,dc358e67e36efb30,2024-01-23 21:03:45,21,2024-01,kpp,user_003,Я бегом,,,risk_candidate,0.5,7,2,0,0,0,0,0.16666666666666666
7718,c042d12d3d456772,2024-08-17 14:15:19,14,2024-08,kpp,user_001,Го попробуем,,,risk_candidate,0.2727272727272727,12,2,0,0,0,0,0.09090909090909091
7719,00d21c594e300919,2024-12-06 23:12:51,23,2024-12,kpp,user_004,с сайтом,,,random,0.0,8,2,0,0,0,0,0.0
7720,cd7ab115d255998b,2026-01-03 17:08:49,17,2026-01,kpp,user_001,Хз,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
7721,f7260a31c91c5aef,2024-10-06 23:04:01,23,2024-10,kpp,user_003,Артур,,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2
7722,2d295b20f9fb2de6,2025-06-18 01:05:12,1,2025-06,kpp,user_002,иван бля,,,random,3.0,8,2,1,0,0,0,0.0
7723,12a69f796c3300f9,2024-11-08 15:23:42,15,2024-11,kpp,user_004,Беги как коленька завещал,,,risk_candidate,0.13636363636363635,25,4,0,0,0,0,0.045454545454545456
7724,e5a6b995fe4eac67,2025-11-29 11:12:43,11,2025-11,kpp,user_002,ам бляди по два доклада сдают,,,risk_candidate,3.0,29,6,1,0,0,0,0.0
7725,212e4ff480a33f69,2025-11-27 23:53:38,23,2025-11,kpp,user_004,Доставку сырка,,,risk_candidate,0.23076923076923078,14,2,0,0,0,0,0.07692307692307693
7726,671e9ac234c93200,2024-09-14 18:48:51,18,2024-09,kpp,user_001,Арс,,,random,1.0,3,1,0,0,0,0,0.3333333333333333
7727,37c579f3b22d69ee,2025-11-07 11:05:32,11,2025-11,kpp,user_004,Это уже было 100%,,,risk_candidate,0.30000000000000004,17,4,0,0,0,0,0.1
7728,2e02203094c4df16,2025-03-25 19:13:30,19,2025-03,kpp,user_004,а на какой элке?,,,risk_candidate,0.2,16,4,0,0,0,1,0.0
7729,2110871c4f54af3f,2024-08-30 02:13:38,2,2024-08,kpp,user_002,а второй надобно,,,random,0.0,16,3,0,0,0,0,0.0
7730,587be5227d589b1b,2025-10-19 15:13:35,15,2025-10,kpp,user_002,все равно ты терминатора не обучишь на своем компе,,,random,0.0,50,9,0,0,0,0,0.0
7731,9a95e7382417699a,2025-03-22 14:05:01,14,2025-03,kpp,user_003,ДВА,,,risk_candidate,2.0,3,1,0,0,0,0,1.0
7732,5f554520c4794432,2025-04-18 23:35:48,23,2025-04,kpp,user_001,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
7733,90e61e6c84b28571,2023-12-17 15:18:08,15,2023-12,kpp,user_004,в остальном случае,,,random,0.0,18,3,0,0,0,0,0.0
7734,02db5e6bba934499,2025-08-31 14:14:13,14,2025-08,kpp,user_004,бля,,,random,3.0,3,1,1,0,0,0,0.0
7735,ace62ec0ce8aee05,2025-01-28 18:06:47,18,2025-01,kpp,user_001,И удалить всё говно,,,random,0.1875,19,4,0,0,0,0,0.0625
7736,70fcfb6bb37b1856,2025-10-08 15:58:16,15,2025-10,kpp,user_003,Славик,,,risk_candidate,0.5,6,1,0,0,0,0,0.16666666666666666
7737,a77bdc3b5a041882,2024-10-04 00:57:48,0,2024-10,kpp,user_003,Там вроде нужно максимум 11,,,risk_candidate,0.14285714285714285,27,5,0,0,0,0,0.047619047619047616
7738,f49a36fc0378c7f9,2024-03-19 18:34:02,18,2024-03,kpp,user_001,пацы,,,random,0.0,4,1,0,0,0,0,0.0
7739,eb4a5321c1eae4db,2026-02-18 23:15:55,23,2026-02,kpp,user_001,Проебаласт,,,random,0.30000000000000004,10,1,0,0,0,0,0.1
7740,c053e3171e2b0aee,2025-12-06 00:33:35,0,2025-12,kpp,user_001,не чел,,,random,0.0,6,2,0,0,0,0,0.0
7741,3d44b9158d4beb7d,2025-05-07 14:00:39,14,2025-05,kpp,user_002,бесплатно отдам,,,random,0.0,15,2,0,0,0,0,0.0
7742,ccc07aa010fc2ab2,2025-06-12 01:26:29,1,2025-06,kpp,user_002,я пива нахлебался,,,random,0.0,17,3,0,0,0,0,0.0
7743,fd68e46c8e26e5ec,2025-01-09 20:05:18,20,2025-01,kpp,user_003,я сказал чтобы они к нам пришли,,,random,0.0,31,7,0,0,0,0,0.0
7744,fd9a3ee1ee5c62cb,2024-12-17 18:11:23,18,2024-12,kpp,user_004,Мы до конца прошли?,,,risk_candidate,0.4,19,4,0,0,0,1,0.06666666666666667
7745,12fb605a22c6156c,2025-05-29 23:59:32,23,2025-05,kpp,user_001,Кочерга,,,random,0.42857142857142855,7,1,0,0,0,0,0.14285714285714285
7746,48fd45f05a8273b7,2025-02-11 07:53:04,7,2025-02,kpp,user_002,там 1 блок будет открыт,,,random,0.0,23,5,0,0,0,0,0.0
7747,da5521843154ad0c,2025-10-08 16:30:21,16,2025-10,kpp,user_001,Попроси её палец в жопу тебе засунуть,,,risk_candidate,0.0967741935483871,37,7,0,0,0,0,0.03225806451612903
7748,56a463c41ffa08e0,2024-12-13 17:03:12,17,2024-12,kpp,user_002,ща тестить буду,,,random,0.0,15,3,0,0,0,0,0.0
7749,aba157826755ce7f,2025-04-21 10:33:56,10,2025-04,kpp,user_001,Если поезд ебучий приедет,,,risk_candidate,0.13636363636363635,25,4,0,0,0,0,0.045454545454545456
7750,ee2b9ccea957b0e4,2024-04-03 17:12:23,17,2024-04,kpp,user_001,Выходит два уравнения,,,risk_candidate,0.15789473684210525,21,3,0,0,0,0,0.05263157894736842
