label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio
7842,6502d6b8854b7390,2024-04-06 10:17:29,10,2024-04,kpp,user_003,Место есть?,,,risk_candidate,0.5333,11,2,0,0,0,1,0.1111
7843,49764af581e007ee,2024-12-19 16:32:52,16,2024-12,kpp,user_002,ну бля у тебя дифференциал взять,,,random,3.0,32,6,1,0,0,0,0.0
7844,dbcebb3d3e717629,2024-10-04 13:49:35,13,2024-10,kpp,user_004,ты кулку купил?,,,risk_candidate,0.2,15,3,0,0,0,1,0.0
7845,a661247d40a3a799,2025-02-13 22:21:09,22,2025-02,kpp,user_004,Мне нужна кнопка,,,risk_candidate,0.2143,16,3,0,0,0,0,0.0714
7846,770748515d9db63b,2025-08-03 21:16:54,21,2025-08,kpp,user_001,Ну сказала что я мудак,,,risk_candidate,3.1667,22,5,1,0,0,0,0.0556
7847,c77e2c47d5597793,2025-02-28 09:36:10,9,2025-02,kpp,user_002,ты виртуалеу накатил?,,,risk_candidate,0.2,21,3,0,0,0,1,0.0
7848,68414ab4bffb70a7,2024-04-16 11:58:08,11,2024-04,kpp,user_003,Мы ему,,,risk_candidate,0.6,6,2,0,0,0,0,0.2
7849,cc6ce3a1a5114d0a,2025-02-20 19:24:01,19,2025-02,kpp,user_001,Я за,,,random,1.0,4,2,0,0,0,0,0.3333
7850,06daef2714b82f1f,2023-12-30 10:49:01,10,2023-12,kpp,user_001,Неспавшие,,,risk_candidate,0.3333,9,1,0,0,0,0,0.1111
7851,0056767402ed6950,2024-12-19 17:14:06,17,2024-12,kpp,user_001,там в пизду куда-то отправилась она,,,random,3.0,35,7,1,0,0,0,0.0
7852,b2eeeec05bb78bb7,2023-12-01 17:53:30,17,2023-12,kpp,user_002,крч сдал 6 и в 5 кроме 1,,,random,0.0,24,8,0,0,0,0,0.0
7853,1fab93f9e56332c6,2025-12-06 00:46:37,0,2025-12,kpp,user_001,Хахаха,,,risk_candidate,0.5,6,1,0,0,0,0,0.1667
7854,3552b026ca03700e,2024-06-05 15:30:40,15,2024-06,kpp,user_001,Поспи,,,random,0.6,5,1,0,0,0,0,0.2
7855,7035bc0679782d39,2023-12-26 18:12:31,18,2023-12,ls,user_003,Сарказм ес че,,,risk_candidate,0.2727,13,3,0,0,0,0,0.0909
7856,f4a52f7a3ea0d57a,2025-08-07 19:41:28,19,2025-08,kpp,user_003,Это я уже откашлялся,,,risk_candidate,0.1765,20,4,0,0,0,0,0.0588
7857,97d24a2118b9a243,2025-04-11 12:16:48,12,2025-04,kpp,user_002,и на утро пиздец,,,random,3.0,16,4,1,0,0,0,0.0
7858,655403ff609ed09e,2025-04-09 18:20:41,18,2025-04,kpp,user_002,ты не можешь так,,,random,0.0,16,4,0,0,0,0,0.0
7859,68f5a95d2b9fcf42,2024-08-26 16:10:25,16,2024-08,kpp,user_004,Вы не оценили,,,random,0.2727,13,3,0,0,0,0,0.0909
7860,53b918558b2e13da,2025-07-22 00:28:29,0,2025-07,kpp,user_004,С этой,,,risk_candidate,0.6,6,2,0,0,0,0,0.2
7861,6d349d0a74c2d526,2024-06-19 01:01:47,1,2024-06,kpp,user_004,Пидор,,,risk_candidate,0.6,5,1,0,0,0,0,0.2
7862,074e3eaf6865bfeb,2024-02-14 16:54:52,16,2024-02,kpp,user_004,<PHONE>,,,random,2.8,7,1,0,0,0,0,1.0
7863,7d7099495c137bc3,2026-02-16 10:54:24,10,2026-02,kpp,user_002,они любят пэпэ,,,random,0.0,14,3,0,0,0,0,0.0
7864,b1d5e3f6ded36c69,2024-12-06 10:40:39,10,2024-12,kpp,user_004,Залетел у ней,,,risk_candidate,0.2727,13,3,0,0,0,0,0.0909
7865,d3175cd0553223e8,2024-01-02 22:13:48,22,2024-01,kpp,user_002,ненавижу,,,risk_candidate,2.0,8,1,0,1,0,0,0.0
7866,3cbafd5ace4d9c84,2025-12-01 14:08:19,14,2025-12,kpp,user_004,Фанат,,,random,0.6,5,1,0,0,0,0,0.2
7867,827102c5c17b2dbd,2025-02-24 17:53:14,17,2025-02,kpp,user_002,только протести везде,,,random,0.0,21,3,0,0,0,0,0.0
7868,8ece76cffe4638fd,2024-10-24 18:25:40,18,2024-10,kpp,user_001,И из-за этого я не могу начать из делать,,,risk_candidate,0.0968,40,10,0,0,0,0,0.0323
7869,8f2af9608a9c0b20,2023-11-27 09:23:22,9,2023-11,kpp,user_002,фу,,,random,0.0,2,1,0,0,0,0,0.0
7870,0759446e4139abae,2025-03-22 11:11:41,11,2025-03,kpp,user_003,Молодцы ребята,,,random,0.2308,14,2,0,0,0,0,0.0769
7871,db2d6cb515485ac6,2025-06-02 14:04:30,14,2025-06,kpp,user_004,Без бороды увижу,,,risk_candidate,0.2143,16,3,0,0,0,0,0.0714
7872,2f8a7cfbfcf6cf40,2024-06-08 15:06:59,15,2024-06,kpp,user_001,в смысле линейная оболочка?,,,risk_candidate,0.2,27,4,0,0,0,1,0.0
7873,9ae9a92966cf2448,2024-01-25 22:19:18,22,2024-01,kpp,user_001,Мб HDMI 1?,,,risk_candidate,3.0,10,3,0,0,0,1,0.8333
7874,94741eafb0549e0a,2024-12-25 01:45:28,1,2024-12,kpp,user_002,исследовать на экстремумы,,,random,0.0,25,3,0,0,0,0,0.0
7875,b8daf9226bc32b88,2024-11-20 21:49:47,21,2024-11,kpp,user_001,Батёк пока ничего не скинул,,,risk_candidate,0.1304,27,5,0,0,0,0,0.0435
7876,b8b76c166e4bb25c,2026-02-04 17:16:59,17,2026-02,kpp,user_001,Даня кашин ахуенный тип,,,risk_candidate,0.15,23,4,0,0,0,0,0.05
7877,277982b7bb2ea1a7,2025-06-13 15:49:27,15,2025-06,kpp,user_004,Ничего,,,random,0.5,6,1,0,0,0,0,0.1667
7878,e363b680fd2b299a,2025-09-17 20:28:07,20,2025-09,kpp,user_001,А во сколько?,,,risk_candidate,0.5,13,3,0,0,0,1,0.1
7879,362ae03af3a4fd37,2024-02-17 21:35:37,21,2024-02,kpp,user_002,че ты осеменять будешь кого то что ли,,,random,0.0,37,8,0,0,0,0,0.0
7880,c571d2f70c7fc149,2024-03-21 10:30:35,10,2024-03,kpp,user_004,<URL>,,,risk_candidate,2.0,5,1,0,0,0,0,1.0
7881,38f71b68d9d5bbe6,2025-03-07 15:00:21,15,2025-03,kpp,user_002,у меня первая 5 по англу,,,random,0.0,24,6,0,0,0,0,0.0
7882,c0f0a4d38b390c35,2025-10-09 15:47:07,15,2025-10,kpp,user_002,подошла просто эопу показала,,,random,0.0,28,4,0,0,0,0,0.0
7883,aa7b7675e3afa565,2023-12-11 10:53:03,10,2023-12,kpp,user_004,ты уже на остановке?,,,risk_candidate,0.2,20,4,0,0,0,1,0.0
7884,8bfbf1b2a9f62d7e,2025-01-16 21:21:08,21,2025-01,kpp,user_004,Поэтому такой злой был,,,risk_candidate,0.1579,22,4,0,0,0,0,0.0526
7885,e45c695953088de9,2024-12-19 21:36:34,21,2024-12,kpp,user_001,ахуенная игра,,,random,0.0,13,2,0,0,0,0,0.0
7886,e564b65c6d9cbe93,2024-06-29 16:25:21,16,2024-06,kpp,user_001,Что это блять значит,,,random,3.1765,20,4,1,0,0,0,0.0588
7887,ecc587b562567e67,2024-05-27 20:39:13,20,2024-05,kpp,user_002,хорошо,,,random,0.0,6,1,0,0,0,0,0.0
7888,ef67f04e15bc2ce4,2026-04-25 09:26:33,9,2026-04,kpp,user_004,Минут 20 мб,,,risk_candidate,0.4286,11,3,0,0,0,0,0.1429
7889,9caaf388bd5f41e1,2025-12-13 01:15:17,1,2025-12,ls,user_002,и напиши,,,random,0.0,8,2,0,0,0,0,0.0
7890,3c79dd86fc0ffea6,2025-03-02 13:45:01,13,2025-03,kpp,user_002,бля я сомневаюсь до сих пор,,,random,3.0,27,6,1,0,0,0,0.0
7891,ec80a239c0be181c,2024-03-23 12:43:52,12,2024-03,kpp,user_002,какой трек,,,random,0.0,10,2,0,0,0,0,0.0
7892,990c94a12705d882,2025-08-30 18:41:23,18,2025-08,kpp,user_004,Повер поинт,,,random,0.3,11,2,0,0,0,0,0.1
7893,4471327c71b42dd7,2025-03-26 16:00:52,16,2025-03,kpp,user_002,эстетичная,,,random,0.0,10,1,0,0,0,0,0.0
7894,bf032a2d292ca7e6,2025-05-15 20:49:41,20,2025-05,kpp,user_004,да я ебал спбгу,,,risk_candidate,3.0,15,4,1,0,0,0,0.0
7895,12de858e25ff5e61,2024-12-01 21:32:21,21,2024-12,kpp,user_001,Мишаня не выкупил,,,random,0.2,17,3,0,0,0,0,0.0667
7896,5512e544a05b2c42,2024-04-16 23:51:17,23,2024-04,kpp,user_002,или придется посмотреть это,,,random,0.0,27,4,0,0,0,0,0.0
7897,ff350faba4d9827e,2023-12-11 15:58:20,15,2023-12,kpp,user_004,и подумай о хорошем,,,random,0.0,19,4,0,0,0,0,0.0
7898,ade8d5c17a66e9b5,2025-06-12 21:58:55,21,2025-06,kpp,user_004,+ время на себя,,,random,0.0,15,3,0,0,0,0,0.0
7899,21e490fdc5f4ca5d,2025-11-21 18:32:46,18,2025-11,kpp,user_001,Так на праздник к бабушке,,,random,0.1429,25,5,0,0,0,0,0.0476
7900,aab9777394a1a979,2025-06-18 01:17:52,1,2025-06,kpp,user_003,потом душ,,,random,0.0,9,2,0,0,0,0,0.0
7901,652fc171778bc9dc,2024-09-01 23:29:18,23,2024-09,kpp,user_001,Яблочки почекаю,,,random,0.2143,15,2,0,0,0,0,0.0714
7902,a2e60d8dad7f61f8,2025-01-13 19:44:08,19,2025-01,kpp,user_002,ну да,,,random,0.0,5,2,0,0,0,0,0.0
7903,6e959d9076e795d1,2025-05-05 19:20:34,19,2025-05,kpp,user_001,Выглядит как наебалово какое-то,,,random,0.1111,31,5,0,0,0,0,0.037
7904,2a7a6813578918ff,2025-01-04 12:57:34,12,2025-01,kpp,user_001,С завода пидарасов,,,risk_candidate,0.1875,18,3,0,0,0,0,0.0625
7905,f141bb87b1bdb6b4,2024-10-16 23:53:53,23,2024-10,kpp,user_004,Бачок епт,,,random,0.375,9,2,0,0,0,0,0.125
7906,b21daa040dd47c79,2024-10-19 22:43:53,22,2024-10,kpp,user_003,Сулимкой,,,random,0.375,8,1,0,0,0,0,0.125
7907,cc2c589bfb18333d,2023-10-25 17:12:30,17,2023-10,kpp,user_004,На правду,,,risk_candidate,0.375,9,2,0,0,0,0,0.125
7908,f51248cdc5ee5023,2023-12-23 00:16:07,0,2023-12,kpp,user_002,А он пришел в октябре где то,,,risk_candidate,0.1364,28,7,0,0,0,0,0.0455
7909,5c1ea1aef3e53fe3,2026-01-09 23:39:07,23,2026-01,kpp,user_001,А обедать когда?,,,risk_candidate,0.4308,16,3,0,0,0,1,0.0769
7910,ab727d8fdc235026,2024-12-21 20:10:31,20,2024-12,kpp,user_001,Красавчик,,,random,0.3333,9,1,0,0,0,0,0.1111
7911,17e7b50d5ccd8893,2024-02-22 21:24:13,21,2024-02,kpp,user_002,<MENTION>,,,random,2.8,9,1,0,0,0,0,1.0
7912,94227f2c3ba3d89e,2025-05-25 11:11:31,11,2025-05,kpp,user_001,Надеюсь кто-то да придёт,,,random,0.15,24,5,0,0,0,0,0.05
7913,dbc6ac328f38e599,2025-10-03 17:04:59,17,2025-10,kpp,user_004,И в рот дал,,,random,0.375,11,4,0,0,0,0,0.125
7914,7114de0345232963,2026-01-15 12:27:48,12,2026-01,kpp,user_003,просто перед ним с ноута сидишь читаешь,,,random,0.0,39,7,0,0,0,0,0.0
7915,a55887894ef2aa9c,2024-08-30 02:32:44,2,2024-08,kpp,user_003,Во,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
7916,9428b9d3d1974807,2024-12-05 16:20:49,16,2024-12,kpp,user_004,и фрогджамп,,,random,0.0,11,2,0,0,0,0,0.0
7917,b0bf98b07c2f3187,2025-11-23 17:05:44,17,2025-11,kpp,user_001,Ебануться,,,risk_candidate,3.3333,9,1,1,0,0,0,0.1111
7918,e8cd6a5bbb93dd2d,2024-10-07 10:34:51,10,2024-10,kpp,user_001,Я не такой,,,risk_candidate,0.375,10,3,0,0,0,0,0.125
7919,1b100101637b768c,2024-04-29 08:47:35,8,2024-04,kpp,user_002,бля бусько в вагон зашел,,,risk_candidate,3.0,24,5,1,0,0,0,0.0
7920,2cc50ea2ed1cf812,2025-11-27 23:54:52,23,2025-11,kpp,user_001,А я пиздец не хочу,,,risk_candidate,3.2143,18,5,1,0,0,0,0.0714
7921,d86cc712cc00aeb7,2025-06-03 20:24:37,20,2025-06,kpp,user_001,"использовали не линейное пр-во, а просто полное метрическое, потому что, допустим, при сложении функций мы можем выйти из этого пр-ва",,,random,0.0,133,22,0,0,0,0,0.0
7922,13df143197cc2d34,2025-10-02 16:44:32,16,2025-10,kpp,user_003,вызвали в полицию,,,random,0.0,17,3,0,0,0,0,0.0
7923,49e218629cee3959,2025-03-25 12:26:10,12,2025-03,kpp,user_001,бля,,,random,3.0,3,1,1,0,0,0,0.0
7924,d495816c5ec528dd,2023-12-07 20:43:43,20,2023-12,kpp,user_003,Просто make,,,random,0.3,11,2,0,0,0,0,0.1
7925,9872e1c2d8d790ba,2025-03-31 23:50:49,23,2025-03,kpp,user_004,Вот такую модно,,,risk_candidate,0.2308,15,3,0,0,0,0,0.0769
7926,888a64f3ddec639d,2024-02-28 20:56:17,20,2024-02,kpp,user_001,Не ломай режим,,,risk_candidate,0.25,14,3,0,0,0,0,0.0833
7927,9ab885c2e191d27a,2025-08-03 21:18:14,21,2025-08,kpp,user_004,А вы там купили?,,,random,0.45,16,4,0,0,0,1,0.0833
7928,d1d0e13fc31d12e6,2025-09-19 23:31:59,23,2025-09,kpp,user_001,Окей,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
7929,a17f7fe25b22b66f,2025-05-28 18:10:45,18,2025-05,kpp,user_002,я не успел посмотреть,,,random,0.0,21,4,0,0,0,0,0.0
7930,c0869f96c608cce4,2024-06-30 14:31:07,14,2024-06,kpp,user_003,А там докво есть,,,risk_candidate,0.2308,16,4,0,0,0,0,0.0769
7931,bf315910611b3c4a,2024-03-08 23:19:20,23,2024-03,kpp,user_001,А?,,,random,2.2,2,1,0,0,0,1,1.0
7932,8dfb6040003d141f,2024-06-02 12:37:21,12,2024-06,kpp,user_002,только нас с игуанадоном подожди,,,random,0.0,32,5,0,0,0,0,0.0
7933,d9a2660caa5164ba,2025-06-09 17:32:52,17,2025-06,kpp,user_003,"я когда уходил, он аню и полугрудова посадил буквально перед собой, там может меньше метра расстояние было",,,random,0.0,106,17,0,0,0,0,0.0
7934,6f9fe280ef925b81,2024-02-05 13:46:47,13,2024-02,kpp,user_004,тебе еще не сказали?,,,risk_candidate,0.2,20,4,0,0,0,1,0.0
7935,41cdbf1f04042150,2025-05-24 23:40:29,23,2025-05,kpp,user_002,на 114 школе?,,,random,0.2,13,3,0,0,0,1,0.0
7936,7f7f647faca9509a,2024-01-15 12:43:50,12,2024-01,kpp,user_004,Не выносишь за скобку,,,random,0.1667,21,4,0,0,0,0,0.0556
7937,f44d6685a18e3810,2025-09-06 18:52:46,18,2025-09,kpp,user_003,Белые,,,random,0.6,5,1,0,0,0,0,0.2
7938,c1fba4e11f17855a,2024-12-15 21:09:52,21,2024-12,kpp,user_002,какой формат будет с диктофона?,,,random,0.2,31,5,0,0,0,1,0.0
7939,8ce82d5731632907,2026-01-01 18:14:13,18,2026-01,kpp,user_002,старый,,,random,0.0,6,1,0,0,0,0,0.0
7940,886945ec06eb21eb,2024-11-28 21:44:30,21,2024-11,kpp,user_002,нам же надо сами файлы туда пихать по хорошеему,,,random,0.0,47,9,0,0,0,0,0.0
7941,ac485a2feb2839d9,2025-05-01 12:33:23,12,2025-05,kpp,user_004,Тип просто отменил заказ,,,random,0.1429,24,4,0,0,0,0,0.0476
7942,e9a88dcd0c1ddcbd,2025-10-05 22:49:10,22,2025-10,kpp,user_001,Включи вебку,,,risk_candidate,0.2727,12,2,0,0,0,0,0.0909
7943,50012eecf7b8ba93,2025-04-16 15:38:29,15,2025-04,kpp,user_004,я совсем забыл,,,random,0.0,14,3,0,0,0,0,0.0
7944,0d610e082b243144,2025-09-25 20:43:36,20,2025-09,kpp,user_001,надо ботать,,,random,0.0,11,2,0,0,0,0,0.0
7945,82a844acb73bb172,2025-10-14 22:16:05,22,2025-10,kpp,user_004,Типо степень,,,risk_candidate,0.2727,12,2,0,0,0,0,0.0909
7946,4f9d69854f1828da,2025-03-01 00:14:01,0,2025-03,kpp,user_001,Когда?,,,risk_candidate,0.8,6,1,0,0,0,1,0.2
7947,fe291ab00ebd5365,2024-09-02 10:57:24,10,2024-09,kpp,user_002,на заправке сидим,,,random,0.0,17,3,0,0,0,0,0.0
7948,6a6a7315cbdf7876,2025-03-05 20:13:50,20,2025-03,kpp,user_002,<MENTION>,,,risk_candidate,2.8,9,1,0,0,0,0,1.0
7949,04d7e761a0f9e856,2025-01-22 21:57:13,21,2025-01,kpp,user_004,Если я по-другому напишу,,,random,0.15,24,5,0,0,0,0,0.05
7950,eaf3c66565d73ea9,2026-03-24 10:06:06,10,2026-03,kpp,user_003,<URL>,,,random,2.0,5,1,0,0,0,0,1.0
7951,8ff4018e5688016e,2024-05-24 22:42:05,22,2024-05,kpp,user_001,На этих выходных тоже на дачу ебану,,,random,3.1034,35,7,1,0,0,0,0.0345
7952,f83af3d03f19a69f,2025-08-31 01:19:52,1,2025-08,kpp,user_004,Ага,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333
7953,5e21946603da38a7,2024-05-03 01:54:42,1,2024-05,kpp,user_003,Хороша,,,risk_candidate,0.5,6,1,0,0,0,0,0.1667
7954,607accde457b14f7,2025-04-15 20:35:04,20,2025-04,kpp,user_004,Ну ладно,,,risk_candidate,0.4286,8,2,0,0,0,0,0.1429
7955,89bfa7ae9e2d27c7,2025-02-08 00:35:49,0,2025-02,kpp,user_002,пробел,,,random,0.0,6,1,0,0,0,0,0.0
7956,a53130f2708c462a,2024-04-05 01:57:05,1,2024-04,kpp,user_002,блять,,,random,3.0,5,1,1,0,0,0,0.0
7957,b1ff36c04486b0ab,2024-09-17 13:20:41,13,2024-09,kpp,user_003,Ждите,,,risk_candidate,0.6,5,1,0,0,0,0,0.2
7958,2b4169033b532a46,2025-04-06 16:29:14,16,2025-04,kpp,user_004,Передрачивает,,,risk_candidate,0.2308,13,1,0,0,0,0,0.0769
7959,1ca8c32191f7ea22,2026-02-22 17:02:53,17,2026-02,kpp,user_001,Это произведение искусства,,,random,0.125,26,3,0,0,0,0,0.0417
7960,9efb3e9814558650,2025-09-01 15:43:44,15,2025-09,kpp,user_003,Ягер на разогрев,,,random,0.2143,16,3,0,0,0,0,0.0714
7961,ad7fb61333eacf48,2026-04-17 09:33:29,9,2026-04,kpp,user_001,Нахуй,,,risk_candidate,0.6,5,1,0,0,0,0,0.2
7962,7983ea91aaaac8e5,2025-04-14 12:58:01,12,2025-04,kpp,user_001,Можно,,,risk_candidate,0.6,5,1,0,0,0,0,0.2
7963,e6c21f2e3e46565d,2024-11-28 20:54:04,20,2024-11,kpp,user_001,а,,,random,0.0,1,1,0,0,0,0,0.0
7964,a2bf9eabe6a50457,2025-03-31 16:14:19,16,2025-03,kpp,user_003,и Арс ?,,,risk_candidate,0.95,7,2,0,0,0,1,0.25
7965,80fae62fff4394d1,2024-02-13 21:07:26,21,2024-02,kpp,user_001,Сделай сначала,,,risk_candidate,0.2308,14,2,0,0,0,0,0.0769
7966,68e5c19db769a6ad,2025-01-14 01:08:03,1,2025-01,kpp,user_001,А то фриком станешь,,,risk_candidate,0.1875,19,4,0,0,0,0,0.0625
7967,e24b12bc6ba2e2a9,2024-01-01 19:01:50,19,2024-01,kpp,user_001,Мы женщин не уважаем,,,random,0.1765,20,4,0,0,0,0,0.0588
7968,91b1321db9e38896,2025-05-09 20:56:38,20,2025-05,kpp,user_001,Клуб анонимных мегадрочил,,,risk_candidate,0.1304,25,3,0,0,0,0,0.0435
7969,373e74136926fb52,2024-10-29 23:24:34,23,2024-10,kpp,user_003,я ебал без остановки все что было,,,random,3.0,33,7,1,0,0,0,0.0
7970,c7c32355a508d33f,2024-11-25 01:19:34,1,2024-11,kpp,user_001,Я завтра весь этот ролик посмотрю,,,random,0.1071,33,6,0,0,0,0,0.0357
7971,de324abf0f0f8e8a,2026-03-19 12:30:45,12,2026-03,kpp,user_001,Я за час ахуел у тебя,,,random,0.1875,21,6,0,0,0,0,0.0625
7972,9191ad98dd255292,2025-05-08 00:34:28,0,2025-05,kpp,user_002,все я спать нахуй,,,random,0.0,17,4,0,0,0,0,0.0
7973,493e4500b33c316d,2024-02-19 01:23:16,1,2024-02,kpp,user_004,В одно,,,random,0.6,6,2,0,0,0,0,0.2
7974,dbbd683355bb2692,2024-02-17 21:39:09,21,2024-02,kpp,user_004,Сосите,,,random,0.5,6,1,0,0,0,0,0.1667
7975,ad3480d0e6107137,2024-03-21 20:08:27,20,2024-03,kpp,user_004,bof4!,,,random,0.4,5,1,0,0,1,0,0.0
7976,241686313d9c82be,2025-01-27 14:05:39,14,2025-01,kpp,user_004,ты сдал?,,,risk_candidate,0.2,8,2,0,0,0,1,0.0
7977,fab60758160863ca,2024-01-16 17:20:23,17,2024-01,kpp,user_001,Ебать,,,risk_candidate,3.6,5,1,1,0,0,0,0.2
7978,46c4b34bd21ac0cd,2025-03-18 14:24:12,14,2025-03,kpp,user_001,Отсюда нам надо понять каким то хуем в какой год из этих 10 лет будет спрос,,,risk_candidate,3.0517,75,16,1,0,0,0,0.0172
7979,9c5d61043ad7e4dd,2025-03-24 18:06:58,18,2025-03,kpp,user_004,В плане вкусно,,,risk_candidate,0.25,14,3,0,0,0,0,0.0833
7980,1dd499937fa5b3c7,2025-04-14 19:46:30,19,2025-04,kpp,user_002,такая грязб устраивает?,,,random,0.2,23,3,0,0,0,1,0.0
7981,c063be79b2c99f4b,2025-10-30 19:38:02,19,2025-10,kpp,user_002,Обычно на носу когда влюбляются,,,risk_candidate,0.1111,31,5,0,0,0,0,0.037
7982,23b120377c2b63bf,2025-03-28 20:54:06,20,2025-03,kpp,user_003,будешь ?,,,risk_candidate,0.2,8,1,0,0,0,1,0.0
7983,ea3147a3e3b605a6,2025-10-28 23:03:16,23,2025-10,kpp,user_002,ты ебашишь вот так,,,random,3.0,18,4,1,0,0,0,0.0
7984,b0d4d3da5b47858f,2025-01-06 20:14:19,20,2025-01,kpp,user_001,Я не читал,,,risk_candidate,0.375,10,3,0,0,0,0,0.125
7985,12a95ee8c479422c,2025-04-21 09:30:14,9,2025-04,kpp,user_001,В себя придёт,,,random,0.2727,13,3,0,0,0,0,0.0909
7986,6f63106cc33d5331,2024-10-16 23:46:52,23,2024-10,kpp,user_004,Юля,,,random,1.0,3,1,0,0,0,0,0.3333
7987,96582d2ae2c10dbf,2024-06-06 22:49:51,22,2024-06,kpp,user_001,Нужен самолёт,,,risk_candidate,0.25,13,2,0,0,0,0,0.0833
7988,74412ab73aae7705,2025-03-25 10:55:03,10,2025-03,kpp,user_004,Ну естественно,,,risk_candidate,0.2308,14,2,0,0,0,0,0.0769
7989,fbc5a71551ec1cab,2024-06-03 17:58:26,17,2024-06,kpp,user_004,ее же надо еще дополнить?,,,risk_candidate,0.2,25,5,0,0,0,1,0.0
7990,371b3258c0a9d303,2024-11-25 01:35:24,1,2024-11,kpp,user_002,на кокосовом молоке,,,random,0.0,19,3,0,0,0,0,0.0
7991,23d495dddc3b0094,2024-07-04 09:44:54,9,2024-07,kpp,user_004,Сус,,,random,1.0,3,1,0,0,0,0,0.3333
7992,fdeb2023dbdf7495,2025-10-05 23:03:26,23,2025-10,kpp,user_001,Это обман,,,risk_candidate,0.375,9,2,0,0,0,0,0.125
7993,ed2bc96242ca6f6b,2025-03-24 21:38:59,21,2025-03,kpp,user_003,у вас не было проблем с tensorflow ?,,,risk_candidate,0.2,36,7,0,0,0,1,0.0
7994,848263302e3b72d0,2023-12-25 19:00:11,19,2023-12,kpp,user_004,Можно как?,,,risk_candidate,0.575,10,2,0,0,0,1,0.125
7995,718d4bb828423a31,2025-03-08 14:20:02,14,2025-03,kpp,user_004,Думаю да,,,risk_candidate,0.4286,8,2,0,0,0,0,0.1429
7996,d9a11d6fc2415b28,2025-05-02 15:36:50,15,2025-05,kpp,user_003,Я в 25 если что,,,risk_candidate,0.3333,15,5,0,0,0,0,0.1111
